22:00:00,76.9,98.6,26769,49353,ok
22:00:01,74.7,97.6,26201,49228,ok
22:00:02,75.4,98.2,26952,48695,ok
22:00:03,76.5,98.2,25201,48928,ok
22:00:04,73.3,97.4,26455,49719,ok
22:00:05,70.5,97.7,25375,48580,ok
22:00:06,79.2,97.6,25497,49404,ok
22:00:07,76.6,97.8,25136,48158,ok
22:00:08,77.2,97.8,25843,49284,ok
22:00:09,72.7,98.6,26133,49688,ok
22:00:10,78.8,96.9,26283,48519,ok
22:00:11,75.2,97.9,25686,49392,ok
22:00:12,73.7,98.4,25688,48545,ok
22:00:13,72.3,97.9,26921,49073,ok
22:00:14,74.8,98.5,25500,49808,ok
22:00:15,76.0,98.8,25109,49369,ok
22:00:16,72.8,97.8,25977,48320,ok
22:00:17,76.3,97.3,26419,48027,ok
22:00:18,77.4,98.1,26308,48760,ok
22:00:19,77.3,97.5,25328,49007,ok
22:00:20,73.8,97.3,25509,48702,ok
22:00:21,72.8,97.9,26031,48619,ok
22:00:22,74.7,98.2,26673,49694,ok
22:00:23,78.1,97.9,25441,48685,ok
22:00:24,76.3,97.7,26386,49510,ok
22:00:25,77.9,98.0,26923,48849,ok
22:00:26,76.7,97.8,25477,48276,ok
22:00:27,76.0,97.5,25651,49171,ok
22:00:28,76.6,98.1,26770,49111,ok
22:00:29,75.9,97.9,25886,49688,ok
22:00:30,75.5,96.9,26336,48957,ok
22:00:31,77.7,98.5,25214,48418,ok
22:00:32,71.2,97.7,26212,48281,ok
22:00:33,71.3,99.0,26353,49715,ok
22:00:34,75.4,98.2,25068,48916,ok
22:00:35,76.7,97.8,26837,48556,ok
22:00:36,74.4,98.0,25350,48052,ok
22:00:37,74.4,98.7,26650,48373,ok
22:00:38,73.6,98.8,25508,49234,ok
22:00:39,77.6,98.1,26623,49939,ok
22:00:40,73.4,97.4,26418,48912,ok
22:00:41,74.1,98.2,26089,49587,ok
22:00:42,75.5,98.2,25593,49107,ok
22:00:43,76.4,97.9,26951,49735,ok
22:00:44,76.6,98.2,26870,49722,ok
22:00:45,78.6,98.4,26343,49890,ok
22:00:46,73.8,97.7,25938,49215,ok
22:00:47,72.3,98.2,25963,49420,ok
22:00:48,73.4,99.0,26045,49173,ok
22:00:49,76.1,97.5,26451,49665,ok
22:00:50,75.4,98.8,25545,48086,ok
22:00:51,75.8,98.9,26489,48373,ok
22:00:52,71.6,98.2,26661,48300,ok
22:00:53,74.1,97.2,26692,49772,ok
22:00:54,74.6,97.9,25593,48618,ok
22:00:55,74.7,97.8,25057,49846,ok
22:00:56,77.6,97.0,25152,48603,ok
22:00:57,76.6,98.4,26011,49272,ok
22:00:58,74.1,97.7,25299,49623,ok
22:00:59,77.1,98.2,26137,49046,ok
22:01:00,78.6,97.5,26373,49820,ok
22:01:01,73.8,98.0,26362,48718,ok
22:01:02,75.6,98.0,26672,48550,ok
22:01:03,77.8,97.6,25179,49270,ok
22:01:04,76.6,98.6,25187,48565,ok
22:01:05,79.4,96.8,25205,49512,ok
22:01:06,74.7,97.7,25067,48921,ok
22:01:07,75.5,97.9,26888,49521,ok
22:01:08,75.7,98.7,25724,49198,ok
22:01:09,76.5,97.3,25283,49015,ok
22:01:10,73.7,97.6,26203,48146,ok
22:01:11,76.5,98.3,25679,48373,ok
22:01:12,72.7,98.3,26746,48732,ok
22:01:13,75.5,97.8,26203,49082,ok
22:01:14,74.9,97.8,26617,48638,ok
22:01:15,78.4,97.5,26907,48343,ok
22:01:16,76.3,97.6,26460,48969,ok
22:01:17,78.1,98.6,25132,48569,ok
22:01:18,75.7,97.6,25485,49648,ok
22:01:19,78.2,99.0,26993,48915,ok
22:01:20,76.1,97.6,25891,48652,ok
22:01:21,78.7,97.7,26754,48036,ok
22:01:22,75.1,97.9,25323,48985,ok
22:01:23,76.3,97.5,25296,49535,ok
22:01:24,74.6,98.4,26637,49582,ok
22:01:25,72.8,97.6,25725,48684,ok
22:01:26,72.5,97.8,25676,49910,ok
22:01:27,71.9,96.8,26219,49919,ok
22:01:28,77.2,98.0,25940,49934,ok
22:01:29,72.6,98.7,26113,49612,ok
22:01:30,74.8,99.6,26174,49352,ok
22:01:31,76.0,97.9,25422,49884,ok
22:01:32,78.4,98.3,26173,48148,ok
22:01:33,74.1,98.3,26856,48255,ok
